Year,Gender,Age,1.Body Weight (kg),2.Stature height (cm),3.The height of the root of the nose in standing (cm),4.Height of shoulders in standing position (cm),5.Height of the elbow in standing position (cm),6.The height of the tip of the 3rd finger in standing position (cm),7.Arm's reach in standing position (cm),8.The width of the shoulders (cm),9.Lateral chest diameter (cm),10.Arm's reach in standing position (cm),11.Arms spread in standing position (cm),12.Body height in sitting position (cm),13.Height of the root of the nose in a sitting position (cm),14.Elbow height in sitting position (cm),15.Height of the upper arm when flexed at the elbow (cm),16.Knee height in sitting position (cm),17.Arm's reach in sitting position (cm),18.The length of the forearm and hand at the elbow bend  (cm),19.Thigh length in sitting position at knee bend (cm),20.Leg length when sitting forward (cm),21.Arm's reach in sitting position (cm),22.Palm width (cm),23.Palm length (cm),24.Foot width (cm),25.Foot lenght (cm)
2011,M,"18,0",88,"186,0","175,0","157,0","122,0","77,0","237,0","50,0","37,0","85,0","187,0","102,0","86,0","28,0","40,0","58,0","150,0","49,0","64,0","124,0","89,0","11,0","19,0","11,0","29,0"
2011,M,"18,0",80,"193,0","178,0","161,0","117,0","73,0","240,0","45,0","35,0","92,0","190,0","98,0","89,0","20,0","37,0","59,0","151,0","51,0","62,0","108,0","86,0","13,0","20,0","12,0","28,0"
2011,M,"20,0",63,"185,0","179,0","154,0","118,0","69,0","237,0","48,0","31,0","89,0","188,0","97,0","86,0","24,0","42,0","57,0","144,0","48,0","62,0","113,0","93,0","12,0","21,0","11,0","30,0"
2011,M,"19,0",71,"185,0","179,0","154,0","123,0","70,0","232,0","44,0","37,0","87,0","190,0","96,0","87,0","27,0","38,0","63,0","150,0","53,0","65,0","116,0","94,0","13,0","20,0","10,0","27,0"
2011,M,"20,0",78,"182,0","172,0","153,0","113,0","73,0","224,0","48,0","34,0","90,0","181,0","95,0","89,0","29,0","38,0","59,0","142,0","49,0","61,0","122,0","95,0","12,0","18,0","11,0","29,0"
2011,M,"19,0",95,"191,0","171,0","155,0","118,0","73,0","229,0","45,0","225,0","90,0","187,0","100,0","84,0","24,0","37,0","58,0","139,0","50,0","64,0","115,0","90,0","12,0","20,0","10,0","28,0"
2011,M,"20,0",88,"181,0","168,0","154,0","118,0","81,0","228,0","47,0","35,0","78,0","181,0","94,0","80,0","22,0","38,0","59,0","142,0","50,0","63,0","114,0","87,0","12,0","20,0","11,0","29,0"
2011,M,"20,0",85,"197,0","186,0","165,5","133,0","76,0","257,5","49,0","40,0","97,0","200,0","95,0","89,0","23,0","42,0","63,0","155,0","53,0","67,0","117,0","98,0","13,0","22,0","12,5","33,0"
2011,M,"26,0",90,"189,5","181,0","163,5","122,0","76,5","247,0","51,0","36,5","95,0","196,0","98,0","89,0","28,0","43,5","63,0","150,0","54,0","65,0","120,0","94,0","12,0","24,0","12,0","31,5"
2011,M,"20,0",87,"191,0","180,0","159,0","122,0","75,0","244,0","47,0","34,0","94,0","196,0","90,0","79,0","24,0","40,0","63,0","143,0","50,0","60,0","111,0","94,0","12,0","20,0","10,0","29,0"
2011,M,"20,0",70,"181,0","171,0","151,0","117,0","75,0","226,0","48,0","34,5","85,5","178,0","96,5","86,5","28,4","37,0","58,5","140,5","49,0","59,5","108,0","87,5","11,5","21,5","11,0","27,5"
2011,M,"19,0",70,"175,0","166,0","147,0","115,0","69,0","226,0","47,0","28,0","87,0","168,0","95,0","76,0","27,0","38,0","56,0","134,0","46,0","61,0","112,0","86,0","11,0","18,5","10,5","26,5"
2011,M,"20,0",66,"185,0","176,0","156,0","113,0","66,0","231,0","49,0","29,0","90,0","187,0","92,0","81,0","26,0","44,0","58,0","143,0","48,0","54,0","108,0","84,0","10,0","18,0","10,0","26,0"
2011,M,"20,0",76,"183,0","170,0","153,0","126,0","71,0","234,0","51,0","41,0","90,0","189,0","91,0","77,0","28,0","40,0","61,0","134,0","52,5","62,0","110,0","93,0","13,0","22,0","12,0","32,0"
2011,M,"20,0",65,"190,0","176,0","153,0","110,0","77,0","237,0","50,0","30,0","90,0","186,0","100,0","85,0","25,0","45,0","60,0","147,0","47,0","65,0","110,0","76,0","9,0","18,0","9,0","28,0"
2011,M,"21,0",79,"180,0","173,0","156,0","115,0","67,0","233,0","56,0","33,0","98,0","190,0","150,0","85,0","30,0","44,0","63,0","149,0","52,0","60,0","110,0","90,0","12,0","20,0","11,0","26,0"
2011,M,"22,0",75,"179,0","172,0","152,0","113,0","66,0","231,0","53,0","29,0","90,0","187,0","92,0","81,0","26,0","41,0","58,0","143,0","48,0","54,0","108,0","84,0","10,0","18,0","10,0","26,0"
2011,M,"20,0",60,"186,0","176,0","165,0","121,0","76,0","231,0","51,0","35,0","90,0","161,0","81,0","73,0","26,0","41,0","52,0","123,0","48,0","54,0","92,0","100,0","8,0","18,0","12,0","27,0"
2011,F,18,56,"161,0","147,0","136,0","101,0","62,0","204,0","43,0","29,0","77,0","167,0","83,0","72,0","19,0","35,0","51,0","127,0","45,0","50,0","93,0","80,0","10,0","19,0","10,0","26,0"
2011,F,18,61,"161,0","150,0","133,0","102,0","66,0","200,0","42,0","30,0","76,0","154,0","83,0","79,0","28,0","34,0","50,0","125,0","42,0","53,0","94,0","77,0","9,5","16,5","9,0","23,0"
2011,F,20,69,"171,0","150,0","140,0","112,0","67,0","217,0","43,0","42,0","79,0","171,0","96,0","83,0","33,0","35,0","58,0","137,0","44,0","55,0","112,0","81,0","8,0","17,0","10,0","26,0"
2011,F,20,56,"173,0","163,0","142,0","115,0","68,0","211,0","40,0","35,0","74,0","173,0","99,0","80,0","36,0","34,0","59,0","136,0","44,0","55,0","107,0","77,0","9,5","18,0","8,0","27,0"
2011,F,21,56,"166,0","156,0","138,0","101,0","60,0","207,0","38,0","30,0","76,0","166,0","84,0","76,0","27,0","36,0","52,0","123,0","45,0","57,0","100,0","76,0","8,5","17,0","9,0","25,0"
2011,F,20,63,"169,0","154,0","143,0","112,0","71,0","205,0","39,0","29,0","83,0","167,0","88,0","79,0","26,0","37,0","56,0","125,0","45,0","61,0","101,0","77,0","10,0","18,0","8,0","25,0"
2011,F,20,60,"163,5","155,0","138,0","99,0","65,0","204,0","43,0","31,0","77,5","170,0","86,0","78,0","26,0","34,0","52,0","133,0","42,0","58,0","107,0","81,0","10,0","17,0","10,0","23,0"
2011,F,20,88,"173,0","160,0","152,0","117,0","71,0","213,0","43,0","35,0","70,0","166,0","95,0","83,0","34,0","28,0","56,0","140,0","44,0","50,0","98,0","69,0","9,0","20,0","9,0","26,0"
2011,F,20,70,"179,0","162,0","154,0","116,0","73,0","224,0","38,0","37,0","83,0","163,0","88,0","81,0","34,0","34,0","58,0","133,0","46,0","59,0","100,0","80,0","9,0","19,0","8,0","24,0"
2011,F,21,60,"170,0","163,0","141,0","115,0","71,0","215,0","43,0","30,0","75,0","170,0","84,0","88,0","25,0","34,0","59,0","131,0","40,0","49,0","100,0","76,0","10,0","17,0","10,0","27,0"
2011,F,20,63,"167,0","151,0","135,0","108,0","67,0","202,0","37,0","22,0","81,0","160,0","86,0","75,0","30,0","33,0","50,0","123,0","43,0","55,0","102,0","83,0","9,0","16,0","9,0","24,0"
2011,F,20,65,"172,0","163,0","143,0","109,0","65,0","215,0","44,0","36,0","73,0","167,0","83,0","80,0","34,0","33,0","48,0","129,0","40,0","46,0","94,0","74,0","9,0","15,0","9,0","23,0"
2011,F,20,50,"162,0","153,0","130,0","103,0","64,0","195,0","39,0","37,0","62,0","162,0","80,0","70,0","28,0","31,0","50,0","116,0","30,0","53,0","90,0","69,0","11,0","15,0","12,0","26,0"
2011,F,18,52,"170,0","164,0","144,0","105,0","64,0","213,0","40,0","29,0","76,0","161,0","90,0","83,0","23,0","39,0","53,0","129,0","40,0","45,0","97,0","76,0","9,0","17,0","10,0","26,0"
2011,F,20,58,"168,0","155,0","140,0","108,0","65,0","214,0","40,0","27,0","77,0","168,0","88,0","72,0","24,0","35,0","54,0","129,0","40,0","57,0","101,0","81,0","9,0","18,0","10,0","28,0"
2011,F,20,68,"168,0","157,0","143,0","102,0","63,0","210,0","42,0","32,0","77,0","163,0","91,0","73,0","25,0","35,0","54,0","130,0","41,0","57,0","98,0","74,0","10,0","18,0","9,0","24,0"
2011,F,20,70,"169,0","158,0","137,0","110,0","67,0","202,0","43,0","34,0","72,0","165,0","91,0","81,0","30,0","35,0","50,0","125,0","44,0","52,0","105,0","88,0","9,0","17,0","11,0","24,0"
2011,F,20,74,"173,0","168,0","148,0","113,0","74,0","214,0","41,0","38,0","82,0","168,0","96,0","82,0","32,0","39,0","55,0","130,0","46,0","60,0","95,0","84,0","9,0","18,0","11,0","26,0"
2011,F,20,61,"164,0","155,0","137,0","102,0","65,0","203,0","38,0","33,0","76,0","159,0","93,0","76,0","29,0","37,0","49,0","126,0","42,0","56,0","90,0","73,0","9,0","18,0","10,0","23,0"
2011,F,20,58,"167,0","155,0","145,0","112,0","68,0","212,0","39,0","31,0","82,0","168,0","89,0","81,0","24,0","36,0","55,0","128,0","45,0","59,0","95,0","78,0","9,0","18,0","10,0","24,0"
2011,F,20,51,"170,0","162,0","144,0","113,0","72,0","210,0","42,0","28,0","79,0","165,0","89,0","78,0","26,0","33,0","56,0","131,0","46,0","58,0","101,0","74,0","9,0","16,0","7,0","22,0"
2011,F,19,62,"178,0","168,0","150,0","118,0","70,0","218,0","47,0","25,0","88,0","178,0","86,0","73,0","23,0","38,0","56,0","130,0","48,0","62,0","108,0","90,0","10,0","17,0","11,0","25,0"
2011,F,19,52,"166,0","156,0","141,0","110,0","67,0","204,0","40,0","21,0","70,0","160,0","78,0","68,0","23,0","34,0","47,0","120,0","41,0","60,0","98,0","68,0","8,0","17,0","8,0","23,0"
2011,F,19,56,"175,0","164,0","148,0","109,0","70,0","217,0","39,0","23,0","80,0","169,0","91,0","79,0","26,0","37,0","53,0","131,0","44,0","59,0","106,0","82,0","10,0","19,0","10,0","25,0"
2011,F,20,60,"178,0","166,0","145,0","111,0","71,0","226,0","41,0","33,0","90,0","167,0","98,0","89,0","27,0","36,0","56,0","132,0","47,0","58,0","102,0","81,0","10,0","18,0","11,0","27,0"
2011,F,20,46,"162,0","151,0","138,0","103,0","69,0","196,5","34,0","25,0","75,5","159,0","85,0","75,0","24,0","33,0","49,0","125,0","42,0","48,0","90,0","75,0","9,5","16,5","7,5","23,0"
2011,F,20,62,"158,0","148,0","134,0","101,0","64,0","201,0","42,0","26,0","77,0","160,0","90,0","79,0","28,0","35,0","47,0","127,0","41,0","52,0","69,0","77,0","10,0","18,0","10,0","23,0"
2011,F,20,54,"170,0","160,0","142,0","104,0","69,0","211,0","40,0","22,0","78,0","169,0","88,0","76,0","25,0","36,0","51,0","128,0","42,0","59,0","101,5","80,0","9,0","16,0","9,0","23,0"
2011,F,19,51,"165,0","151,0","134,0","106,0","64,0","206,0","40,0","32,0","81,0","157,0","85,0","75,0","27,0","34,0","51,0","123,0","42,0","57,0","97,0","80,0","10,0","17,0","9,0","24,0"
2012,M,20,83,"187,0","176,0","157,0","119,5","70,0","246,0","48,0","35,5","97,5","194,5","96,0","86,0","27,0","41,0","58,0","148,4","54,0","62,5","117,0","94,0","11,0","21,0","10,0","28,5"
2012,M,20,83,"187,0","176,0","157,0","119,5","70,0","246,0","48,0","35,5","97,5","194,5","96,0","86,0","27,0","41,0","58,0","148,4","54,0","62,5","117,0","94,0","11,0","21,0","10,0","28,5"
2012,M,21,70,"174,0","160,0","144,0","109,0","63,0","225,0","44,0","30,0","90,0","184,0","82,0","76,0","21,0","38,0","56,0","138,0","51,0","57,0","102,0","82,0","12,0","19,0","11,0","27,0"
2012,M,23,90,"186,0","180,0","161,0","117,0","75,0","240,0","47,0","22,0","74,0","184,0","88,0","86,0","24,0","38,0","60,0","136,0","62,0","69,0","117,0","90,0","12,0","20,0","10,0","29,0"
2012,M,21,95,"189,0","180,0","155,0","121,0","69,0","238,0","51,0","37,0","92,0","195,0","81,5","88,0","28,0","41,0","58,0","152,0","65,0","63,0","118,0","99,0","11,0","20,0","12,0","28,0"
2012,M,20,98,"185,0","172,5","153,0","112,0","68,8","236,0","50,0","35,0","96,0","194,0","90,0","80,0","24,0","41,5","61,0","138,5","61,0","66,0","120,0","96,0","12,0","20,0","12,0","28,0"
2012,M,21,61,"175,0","160,0","141,5","107,5","66,0","212,0","41,0","27,0","89,0","175,0","84,0","74,0","18,0","36,5","54,0","131,0","53,0","62,0","109,0","89,0","11,0","19,0","10,0","26,0"
2012,M,20,87,"175,0","162,5","141,0","102,5","63,0","220,0","48,0","35,0","87,0","183,0","87,0","78,0","19,0","40,0","54,0","134,0","54,0","60,0","111,0","87,0","11,0","19,0","11,0","27,0"
2012,M,22,102,"181,0","170,0","154,5","112,0","68,0","232,0","50,0","34,0","101,0","182,0","88,5","77,5","23,5","43,5","58,0","137,0","58,0","68,0","125,0","101,0","11,0","21,0","10,0","29,0"
2012,M,21,82,"186,2","173,0","151,0","110,6","66,0","240,0","45,0","31,0","98,0","189,0","92,0","79,0","28,0","41,0","58,0","141,5","61,0","64,5","116,0","98,0","13,0","22,0","12,0","27,0"
2012,M,21,79,"176,0","162,0","145,9","107,0","68,3","223,5","43,0","32,0","86,6","178,0","87,5","74,5","22,0","39,0","52,0","127,0","53,5","60,0","109,0","86,6","10,3","19,5","11,0","26,0"
2012,M,20,101,"186,0","174,0","154,0","112,0","66,5","237,0","50,5","33,5","96,0","195,5","93,5","81,5","22,0","43,5","59,0","148,0","59,0","63,5","119,0","96,0","11,2","19,0","11,0","29,0"
2012,M,22,75,"182,6","169,1","153,5","113,0","70,4","227,5","43,5","30,0","91,8","184,5","90,5","77,5","21,3","40,7","56,0","139,0","58,0","60,0","112,0","91,8","11,5","19,0","11,0","26,0"
2012,M,21,83,"186,0","173,0","156,0","117,0","73,0","234,5","44,5","30,0","90,5","185,5","93,5","80,5","23,9","39,1","56,0","144,5","58,0","63,5","119,0","90,5","11,2","19,6","11,0","27,5"
2012,M,21,58,"184,0","170,0","151,0","112,0","71,5","227,3","41,0","28,0","86,0","179,5","92,5","82,0","25,5","35,5","55,0","139,0","60,0","57,0","116,0","86,0","10,0","18,0","10,0","26,0"
2012,M,22,80,"188,5","177,8","155,3","120,0","76,3","233,0",,,"86,6","184,5","96,9","85,5","29,0","35,5","57,1","143,5","49,8","65,7","114,4",,,,,"29,0"
2012,M,22,89,"181,0","171,1","147,0","112,5","69,0","229,5",,,"91,0","185,5","95,5","86,0","23,4","39,6","56,0","145,9","48,8","61,5","111,5",,,,,"27,8"
2012,M,21,66,"175,2","164,8","142,3","105,6","66,0","220,0",,,"87,4","176,2","89,8","79,4","22,0","37,2","54,0","134,6","55,0","60,1","105,7",,,,,"26,0"
2012,M,20,88,"192,0",,,,,"235,0","43,0",,,,"98,0",,,,,,,,"113,0",,,,,
2012,M,19,76,"187,0",,,,,"233,5","46,0",,,,"91,0",,,,,,,,"110,0",,,,,
2012,M,20,65,"187,0",,,,,"231,0",,,,,"107,0",,,,,,,,"93,0",,,,,
2012,M,24,66,"178,0","169,0","138,0","110,0","62,0","230,0","47,0","23,0","94,0","186,0","92,0","83,0","19,0","40,0","55,0","145,0","48,0","64,0","109,0","82,0","12,0","19,0","11,0","27,0"
2012,M,19,76,"187,0",,,,,"233,5","46,0",,,,"91,0",,,,,,,,"110,0",,,,,
2012,M,22,73,"176,0",,,,,"220,0","40,0",,,,"93,0",,,,,,,,"106,0",,,,,
2012,M,19,78,"189,0",,,,,"233,5","47,0",,,,"92,0",,,,,,,,"109,0",,,,,
2012,M,22,79,"180,0","173,0","156,0","114,0","68,0","232,0","56,0",,,,"90,0",,,,,,,,"110,0",,,,,
2012,M,23,82,"183,0","175,0","154,0","108,0","70,0","235,0","62,0",,,,"100,0",,,,,,,,"115,0",,,,,
2012,M,21,75,"175,0","167,0","150,0","111,0","66,0","223,0","58,0",,,,"92,0",,,,,,,,"98,0",,,,,
2012,M,19,78,"189,0",,,,,"233,5","47,0",,,,"92,0",,,,,,,,"109,0",,,,,
2012,M,18,82,"176,0",,,,,"230,0","56,0",,,,"90,0",,,,,,,,"112,0",,,,,
2012,M,24,66,"178,0",,,,,"230,0","47,0",,,,"92,0",,,,,,,,"109,0",,,,,
2012,M,21,75,"182,0","172,0","153,0","118,0","74,0","230,0","47,0","32,0","88,0","181,0","96,0","83,0","28,0","39,0","58,0","143,0","49,0","67,0","120,0","88,0","11,0","19,0","10,0","27,0"
2012,M,20,82,"186,0","176,0","154,0","119,0","75,5","240,0","48,0","29,0","89,0","195,0","97,0","84,0","28,0","40,0","60,0","155,0","51,0","71,0","126,0","89,0","11,5","19,0","11,0","29,0"
2012,M,20,75,"182,0",,,,,"230,0","47,0",,,,"96,0",,,,,,,,"110,0",,,,,
2012,M,21,83,"191,0",,,,,"243,0","51,0",,,,"99,0",,,,,,,,"112,0",,,,,
2012,M,22,72,"182,0",,,,,"232,0","49,0",,,,"94,0",,,,,,,,"89,0",,,,,
2012,M,20,65,"185,0",,,,,"236,0","47,0",,,,"96,0",,,,,,,,"92,0",,,,,
2012,M,20,83,"187,0",,,,,"236,0","48,0",,,,"96,0",,,,,,,,"117,0",,,,,
2012,M,20,83,"187,0",,,,,"246,0","48,0",,,,"96,0",,,,,,,,"117,0",,,,,
2012,M,22,80,"190,0",,,,,"245,0","45,0",,,,"99,0",,,,,,,,"115,0",,,,,
2012,M,25,70,"176,0",,,,,"231,0","51,0",,,,"92,0",,,,,,,,"107,0",,,,,
2012,M,19,70,"177,0",,,,,"214,0","51,0",,,,"94,0",,,,,,,,"107,0",,,,,
2012,M,24,85,"187,0",,,,,"230,0","58,0",,,,"97,0",,,,,,,,"115,0",,,,,
2012,M,22,75,"173,0",,,,,"212,0","47,0",,,,"90,0",,,,,,,,"100,0",,,,,
2012,M,45,90,"185,0",,,,,"226,0","43,0",,,,"92,0",,,,,,,,"103,0",,,,,
2012,M,72,91,"179,0",,,,,"224,0","42,0",,,,"87,0",,,,,,,,"99,0",,,,,
2012,M,46,85,"177,0",,,,,"220,0","45,0",,,,"95,0",,,,,,,,"103,0",,,,,
2012,M,45,65,"178,0",,,,,"223,0","47,0",,,,"95,0",,,,,,,,"108,0",,,,,
2012,M,57,68,"159,0",,,,,"205,0","47,0",,,,"86,0",,,,,,,,"97,0",,,,,
2012,M,29,73,"193,0",,,,,"237,0","49,0",,,,"97,0",,,,,,,,"115,0",,,,,
2012,M,58,97,"195,0",,,,,"250,0","49,0",,,,"115,0",,,,,,,,"119,0",,,,,
2012,M,79,80,"180,0",,,,,"233,0","46,0",,,,"103,0",,,,,,,,"115,0",,,,,
2012,M,26,85,"191,0",,,,,"247,0","48,0",,,,"111,0",,,,,,,,"117,0",,,,,
2012,M,43,80,"181,0",,,,,"224,0","48,0",,,,"104,0",,,,,,,,"95,0",,,,,
2012,M,49,100,"185,0","174,0","157,0","117,0","71,0","225,0","53,0","34,0","103,0","192,0","90,0","88,0","28,0","45,0","59,0","142,0","51,0","68,0","113,0","88,0","13,0","19,0","11,0","29,0"
2012,M,66,79,"168,0","158,0","143,0","101,0","57,0","212,0","52,0","30,0","90,0","177,0","87,0","79,0","26,0","38,0","54,0","131,0","48,0","58,0","96,0","84,0","10,0","18,0","10,0","26,0"
2012,M,41,78,"185,0",,,,,"228,0","50,0",,,,"97,0",,,,,,,,"106,0",,,,,
2012,M,64,94,"180,0",,,,,"225,0","56,0",,,,"93,0",,,,,,,,"106,0",,,,,
2012,M,47,80,"179,0",,,,,"220,0","46,0",,,,"94,0",,,,,,,,"105,0",,,,,
2012,M,63,100,"175,0","169,0","153,0","109,0","60,0","215,0","54,0",,,,"90,0",,,,,,,,"100,0",,,,,
2012,M,47,80,"179,0",,,,,"220,0","46,0",,,,"94,0",,,,,,,,"105,0",,,,,
2012,M,49,100,"185,0",,,,,"225,0","53,0",,,,"90,0",,,,,,,,"113,0",,,,,
2012,M,66,79,"168,0",,,,,"212,0","52,0",,,,"87,0",,,,,,,,"96,0",,,,,
2012,M,49,100,"185,0",,,,,"225,0","53,0",,,,"90,0",,,,,,,,"113,0",,,,,
2012,M,66,79,"168,0",,,,,"212,0","52,0",,,,"86,0",,,,,,,,"86,0",,,,,
2012,M,47,92,"171,0","162,0","140,0","113,0","68,0","223,0","55,0","34,0","86,0","166,0","92,0","83,0","26,0","37,0","55,0","131,0","44,0","59,0","110,0","85,0","12,5","19,0","10,0","26,5"
2012,M,42,80,"182,0",,,,,"229,0","49,0",,,,"88,0",,,,,,,,"109,0",,,,,
2012,M,77,55,"158,0",,,,,"197,0","41,0",,,,"80,0",,,,,,,,"93,0",,,,,
2012,M,50,90,"181,0",,,,,"229,0","49,0",,,,"95,0",,,,,,,,"113,0",,,,,
2012,M,80,87,"173,0",,,,,"215,0","43,0",,,,"90,0",,,,,,,,"108,0",,,,,
2012,M,45,90,"184,0",,,,,"234,0","49,0",,,,"90,0",,,,,,,,"108,0",,,,,
2012,M,74,54,"162,0",,,,,"200,0","42,0",,,,"80,0",,,,,,,,"92,0",,,,,
2012,M,41,108,"175,0",,,,,"225,0","49,0",,,,"95,0",,,,,,,,"94,0",,,,,
2012,M,69,90,"169,0",,,,,"215,0","46,0",,,,"89,0",,,,,,,,"92,0",,,,,
2012,M,50,96,"178,0",,,,,"218,0","51,0",,,,"92,0",,,,,,,,"88,0",,,,,
2012,M,43,108,"186,0",,,,,"239,0","52,0",,,,"96,0",,,,,,,,"118,0",,,,,
2012,M,48,110,"186,0",,,,,"242,0","55,0",,,,"98,0",,,,,,,,"111,0",,,,,
2012,M,55,91,"174,0",,,,,"225,0","48,0",,,,"90,0",,,,,,,,"109,0",,,,,
2012,M,43,94,"186,0",,,,,"239,0","52,0",,,,"96,0",,,,,,,,"118,0",,,,,
2012,M,34,86,"186,0",,,,,"237,0","50,0",,,,"94,0",,,,,,,,"115,0",,,,,
2012,M,47,138,"186,0",,,,,"237,0","50,0",,,,"95,0",,,,,,,,"115,0",,,,,
2012,M,65,95,"175,0",,,,,"226,0","47,0",,,,"93,0",,,,,,,,"104,0",,,,,
2012,M,50,100,"185,0",,,,,"230,0","53,0",,,,"96,0",,,,,,,,"104,0",,,,,
2012,M,40,85,"183,0",,,,,"230,0","57,0",,,,"93,0",,,,,,,,"109,0",,,,,
2012,M,49,80,"172,0",,,,,"218,0","50,0",,,,"89,0",,,,,,,,"109,0",,,,,
2012,M,45,94,"182,0",,,,,"232,0","60,0",,,,"92,0",,,,,,,,"110,0",,,,,
2012,M,81,76,"167,0",,,,,"196,0","46,0",,,,"84,0",,,,,,,,"102,0",,,,,
2012,M,49,80,"176,0",,,,,"215,0","52,0",,,,"94,0",,,,,,,,"101,0",,,,,
2012,M,49,85,"180,0",,,,,"219,0","54,0",,,,"90,0",,,,,,,,"113,0",,,,,
2012,M,48,105,"183,0",,,,,"235,0","56,0",,,,"100,0",,,,,,,,"110,0",,,,,
2012,M,58,75,"175,0",,,,,"222,0","55,0",,,,"89,0",,,,,,,,"112,0",,,,,
2012,F,20,65,"169,0","155,0","140,0","108,0","70,0","211,0","42,0","34,0","72,0","151,0","95,0","78,0","25,0","33,0","52,0","126,0","45,0","54,0","95,0","77,0","12,0","18,0","10,0","23,0"
2012,F,20,65,"168,0","154,0","138,0","108,0","69,0","209,0","42,0","32,0","70,0","150,0","94,0","77,0","26,0","32,0","50,0","126,0","44,0","55,0","94,0","76,0","11,0","17,0","10,0","23,0"
2012,F,20,60,"169,0","161,5","142,0","112,0","68,0","210,0","44,0","30,0","77,0","169,0","84,0","82,0","18,0","34,0","50,0","126,0","41,0","50,0","92,0","76,0","11,0","18,0","10,0","26,0"
2012,F,20,53,"168,0","160,5","141,0","111,0","67,0","209,0","44,0","27,0","71,0","168,0","95,0","80,0","18,0","35,0","51,0","118,0","42,0","52,0","94,0","78,0","11,0","18,0","10,0","28,0"
2012,F,19,47,"171,0","148,0","134,0","105,0","65,0","217,0","41,0","27,0","78,0","154,0","92,0","72,0","25,0","36,0","50,0","126,0","41,0","55,0","93,0","79,0","9,0","15,0","10,0","25,0"
2012,F,21,50,"165,0","154,0","135,0","104,0","68,0","199,5","44,0","36,0","77,0","154,0","83,0","72,5","20,5","30,5","45,0","118,0","40,0","55,0","96,0","71,0","9,0","16,0","8,0","22,0"
2012,F,20,45,"156,0","144,0","125,0","98,0","59,0","194,0","35,0","20,0","67,0","155,0","64,0","58,0","27,0","28,0","41,0","104,0","35,0","48,0","90,0","53,0","9,0","16,0","8,0","24,0"
2012,F,20,55,"168,0","160,0","137,0","107,0","65,0","211,0","41,0","33,0","77,0","166,0","90,0","81,0","28,0","37,0","52,0","129,0","45,0","54,0","97,0","73,0","9,0","17,0","9,0","23,0"
2012,F,20,73,"168,0","155,0","143,0","111,0","66,0","212,0","41,0","39,0","82,0","171,0","90,0","76,0","25,0","36,0","54,0","130,0","46,0","58,0","108,0","86,0","10,0","19,0","10,0","26,0"
2012,F,20,68,"162,0","151,0","134,0","102,0","61,5","200,0","40,0","38,0","79,0","154,0","88,0","77,0","26,0","36,0","49,0","123,5","43,0","54,0","93,0","77,5","6,0","16,0","9,0","21,0"
2012,F,20,47,"162,0","155,0","135,0","105,0","66,0","202,0","42,0","33,0","78,0","160,0","87,0","80,0","21,0","34,0","48,0","122,0","42,0","56,0","90,0","73,0","10,0","17,0","9,0","24,0"
2012,F,20,51,"158,0","149,0","130,0","104,0","59,0","203,0","40,0","30,0","74,0","163,0","82,0","72,0","23,0","35,0","47,0","124,0","44,0","55,0","95,0","74,0","9,0","18,0","9,0","24,5"
2012,F,20,65,"173,0","164,0","145,0","112,0","71,0","215,0","40,0","30,0","80,0","172,0","89,0","78,0","25,0","36,0","54,0","128,0","45,0","60,0","107,0","83,0","9,0","17,0","10,0","26,0"
2012,F,21,56,"167,0","157,0","139,0","111,0","68,0","194,0","38,0","30,0","81,0","153,0","87,0","73,0","23,0","32,0","53,0","122,0","40,0","54,0","97,0","80,0","8,0","17,0","9,0","20,0"
2012,F,22,60,"175,0","165,0","147,0","113,0","72,0","220,0","39,0","33,0","78,0","172,0","96,0","78,0","26,0","36,0","57,0","129,0","47,0","56,0","105,0","79,0","9,5","19,0","9,5","24,0"
2012,F,21,54,"163,0","154,0","136,0","103,0","64,0","208,0","39,0","26,0","77,0","163,0","86,0","77,0","25,0","33,0","56,0","124,0","43,0","60,0","96,0","77,0","10,0","16,0","10,0","24,0"
2012,F,21,52,"165,0","156,0","137,0","105,0","61,0","212,0","40,0","30,0","84,0","166,5","90,0","80,0","26,0","33,0","49,0","129,0","47,0","59,0","91,0","82,0","10,0","18,0","10,0","26,0"
2012,F,20,48,"167,0","153,0","140,0","103,0","66,0","200,0","40,0","25,0","67,0","164,0","90,0","80,0","27,0","36,0","50,0","130,0","43,0","50,0","100,0","70,0","10,0","18,0","7,0","24,0"
2012,F,20,58,"168,0","157,0","140,0","107,5","65,0","212,0","39,0","32,0","79,5","171,0","91,0","81,0","30,0","33,0","50,0","134,0","52,0","60,0","108,0","80,0","8,0","19,0","10,0","25,0"
2012,F,20,55,"155,0","147,0","125,0","94,0","60,0","188,0","36,0","29,0","74,0","154,0","79,0","66,0","24,0","26,0","40,0","124,0","42,0","50,0","98,0","70,0","9,0","9,0","22,0","38,0"
2012,F,21,70,"166,0","155,5","138,0","101,5","64,3","205,5","41,0","27,0","80,0","167,0","86,0","75,5","22,0","36,2","50,0","123,0","53,0","59,0","106,5","80,0","10,0","18,0","10,0","24,5"
2012,F,21,62,"166,5","155,5","137,8","100,5","64,0","208,5","42,0","27,0","85,0","171,5","86,0","75,5","20,4","37,1","51,5","127,0","51,5","59,0","106,0","85,0","9,3","18,2","10,0","24,0"
2012,F,20,65,"174,0","162,0","142,3","106,8","69,0","213,8","41,0","28,0","81,0","169,5","93,0","79,5","24,5","37,0","51,0","129,3","51,5","59,0","105,0","81,0","9,5","17,3","10,0","25,0"
